var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
27,0,2700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0027_iter0000_d000027.csv,uniform,uniform,0.5243064267130608,1.3457176891587648,1.0614373246948998,1.4625311690596832,0.25,0.25,0.28876313824951155,0.1732522310542041,0.04570191484337585,0.276681487039902,0.1709767048536594,0.046730061242928986,0.27769967111177196,0.17803718049354147,0.046613811091465576,0.27967530546084923,0.18137201015840868,0.04754331261940311,0.2525169626813608,0.17340940065261468,0.04483721826167803,0.27218354260573036,0.17583154558255054,0.04563741884688947,0.7956426871140468,0.22278006871225248,0.06543324772923126,16.111111111111114,0.0,16.111111111111114,0.0,0.7956426871140468,0.22278006871225248,0.7956426871140468,0.22278006871225248,0.276681487039902,0.1709767048536594,0.27967530546084923,0.18137201015840868,0.27218354260573036,0.17583154558255054,0.0,0.0,0.0,0.276681487039902,0.1709767048536594,0.27967530546084923,0.18137201015840868,0.27218354260573036,0.17583154558255054,1016.7317125233803
28,0,2800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0028_iter0000_d000028.csv,uniform,uniform,0.9315318636960442,1.3342259605651574,1.075795100235643,1.4882063737355014,0.25,0.25,0.26315225538652365,0.163511582991977,0.045243334738557954,0.2527058879278648,0.1675418357140006,0.045920928822003035,0.25437137130209475,0.16308854304177,0.04622958342306282,0.25400118500709107,0.16760721626316963,0.04670604350418006,0.23178696272186383,0.1589365937395527,0.044444356269222086,0.23775105865930973,0.16142890842390561,0.04486135547289648,0.7762994938936008,0.21280868705066963,0.06195148827407261,11.666666666666668,0.0,11.666666666666668,0.0,0.7762994938936008,0.21280868705066963,0.7762994938936008,0.21280868705066963,0.2527058879278648,0.1675418357140006,0.25400118500709107,0.16760721626316963,0.23775105865930973,0.16142890842390561,0.0,0.0,0.0,0.2527058879278648,0.1675418357140006,0.25400118500709107,0.16760721626316963,0.23775105865930973,0.16142890842390561,1012.2676251006641
29,0,2900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0029_iter0000_d000029.csv,uniform,uniform,1.0574625324782039,1.4602735145363632,1.0841317279612384,1.4851899831626223,0.25,0.25,0.28248651470668484,0.171257235658674,0.04464122900001259,0.26405570111660476,0.1767351529586949,0.04530717177407208,0.28528847854473843,0.16585469950921283,0.0456443959466811,0.28449083581679097,0.1721874591945733,0.04613470076843955,0.26003974772874505,0.1644368145918969,0.04382304248837041,0.2602570728448655,0.16979854934430116,0.044213141615440946,0.7796267349470932,0.20870259122269202,0.06012653006638566,12.555555555555557,0.0,12.555555555555557,0.0,0.7796267349470932,0.20870259122269202,0.7796267349470932,0.20870259122269202,0.26405570111660476,0.1767351529586949,0.28449083581679097,0.1721874591945733,0.2602570728448655,0.16979854934430116,0.0,0.0,0.0,0.26405570111660476,0.1767351529586949,0.28449083581679097,0.1721874591945733,0.2602570728448655,0.16979854934430116,1013.1540715142518
30,0,3000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0030_iter0000_d000030.csv,uniform,uniform,0.7065859872824751,1.275871538085335,1.0966062080784071,1.4985143059626245,0.25,0.25,0.278923572366173,0.17042968692915822,0.046009620859973586,0.2596555501624223,0.1727530615087061,0.04698853912306454,0.27849923160600054,0.17378476780297436,0.046946652609181086,0.27965384361549184,0.17415623834124921,0.04769919273975172,0.25534031511750177,0.1689173997819532,0.04521107929434856,0.26441524289857415,0.170580883915242,0.045876882315975885,0.7771095028870267,0.22249737148176846,0.06451962340847386,25.888888888888886,0.0,25.888888888888886,0.0,0.7771095028870267,0.22249737148176846,0.7771095028870267,0.22249737148176846,0.2596555501624223,0.1727530615087061,0.27965384361549184,0.17415623834124921,0.26441524289857415,0.170580883915242,0.0,0.0,0.0,0.2596555501624223,0.1727530615087061,0.27965384361549184,0.17415623834124921,0.26441524289857415,0.170580883915242,1026.4999410118141
31,0,3100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0031_iter0000_d000031.csv,uniform,uniform,0.6553187559025594,1.16278741311417,1.0888118320659181,1.4913388971622261,0.25,0.25,0.2824150189143211,0.17301591587987103,0.04553719829676509,0.2634683196669946,0.17583630377213627,0.04659508172883635,0.2703443847032493,0.17539840148093636,0.046390307873781775,0.2705982332702029,0.1763603468086705,0.047320756377644595,0.2528580610509423,0.17086545356361507,0.04462860583527048,0.2648734699719194,0.17180511792605163,0.0454401819064051,0.7812048343268403,0.22501836433395353,0.06564222277215934,27.666666666666664,0.0,27.666666666666664,0.0,0.7812048343268403,0.22501836433395353,0.7812048343268403,0.22501836433395353,0.2634683196669946,0.17583630377213627,0.2705982332702029,0.1763603468086705,0.2648734699719194,0.17180511792605163,0.0,0.0,0.0,0.2634683196669946,0.17583630377213627,0.2705982332702029,0.1763603468086705,0.2648734699719194,0.17180511792605163,1028.2822874481642
32,0,3200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0032_iter0000_d000032.csv,uniform,uniform,0.5747328235011702,1.1261835061323107,1.0586123064812734,1.4815448343668578,0.25,0.25,0.2668450991237958,0.1610520994621995,0.0455336915369507,0.2600878086106746,0.1651765481646142,0.046626036825134054,0.26502315707638857,0.16788380576808787,0.04638589591776443,0.26386127547058463,0.16909288773095027,0.04752074690286169,0.24627013980457663,0.15931867623537876,0.04462531401350994,0.2510598292246517,0.16046778653691018,0.04565334776925853,0.7798117099615784,0.2222667152337599,0.06663218153809405,21.444444444444446,0.0,21.444444444444446,0.0,0.7798117099615784,0.2222667152337599,0.7798117099615784,0.2222667152337599,0.2600878086106746,0.1651765481646142,0.26386127547058463,0.16909288773095027,0.2510598292246517,0.16046778653691018,0.0,0.0,0.0,0.2600878086106746,0.1651765481646142,0.26386127547058463,0.16909288773095027,0.2510598292246517,0.16046778653691018,1022.056617014659
33,0,3300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0033_iter0000_d000033.csv,uniform,uniform,0.9858264655476667,1.4498179859637492,1.0288421214431211,1.4582229492521877,0.25,0.25,0.2711288032692294,0.1615701406273154,0.04495666891987877,0.25932816768579403,0.16539934294197628,0.04552144772037342,0.27005360828115066,0.16123224961013627,0.04597954085625052,0.2689436357000535,0.16628903771791664,0.04640945623872258,0.2467650015296187,0.16397031492457825,0.044161263837691096,0.2489329470822619,0.16592696765085047,0.044494655480763284,0.7790781107841095,0.21040513817383974,0.061072443992055594,12.555555555555555,0.0,12.555555555555555,0.0,0.7790781107841095,0.21040513817383974,0.7790781107841095,0.21040513817383974,0.25932816768579403,0.16539934294197628,0.2689436357000535,0.16628903771791664,0.2489329470822619,0.16592696765085047,0.0,0.0,0.0,0.25932816768579403,0.16539934294197628,0.2689436357000535,0.16628903771791664,0.2489329470822619,0.16592696765085047,1013.1554997491214
34,0,3400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0034_iter0000_d000034.csv,uniform,uniform,0.9908725825825464,1.459241614821759,1.0959077642697443,1.4974194541997277,0.25,0.25,0.2767026983128563,0.1661956070147909,0.04469076915242494,0.2454887211377927,0.1699881012643492,0.0453507219448097,0.2667081984435513,0.16592215236662688,0.04571153618874163,0.2648540779119914,0.17116305993422887,0.046222337512410255,0.23718078183941813,0.164707199125376,0.043887999090238244,0.24006162296327868,0.1672663898253297,0.04426121450473377,0.7835103801156342,0.2089099446728342,0.060299649734227224,14.333333333333332,0.0,14.333333333333332,0.0,0.7835103801156342,0.2089099446728342,0.7835103801156342,0.2089099446728342,0.2454887211377927,0.1699881012643492,0.2648540779119914,0.17116305993422887,0.24006162296327868,0.1672663898253297,0.0,0.0,0.0,0.2454887211377927,0.1699881012643492,0.2648540779119914,0.17116305993422887,0.24006162296327868,0.1672663898253297,1014.933998468064
35,0,3500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0035_iter0000_d000035.csv,uniform,uniform,0.8315669063127724,1.3909958171675119,1.084829120827506,1.4870360822981292,0.25,0.25,0.26907474121677327,0.16456795604166488,0.04537475641077255,0.2565123933485292,0.16683660052743218,0.04610542165037204,0.26577272744108077,0.16443240915825838,0.046365486925443386,0.26582198829668,0.1674348822365756,0.046899853136668224,0.259235544008624,0.15914823304852033,0.044591409790881026,0.2576079248927494,0.16308556439422361,0.04504911352957772,0.7818767293615176,0.2145369007529492,0.06241980100006725,8.111111111111112,0.0,8.111111111111112,0.0,0.7818767293615176,0.2145369007529492,0.7818767293615176,0.2145369007529492,0.2565123933485292,0.16683660052743218,0.26582198829668,0.1674348822365756,0.2576079248927494,0.16308556439422361,0.0,0.0,0.0,0.2565123933485292,0.16683660052743218,0.26582198829668,0.1674348822365756,0.2576079248927494,0.16308556439422361,1008.7165863765448
36,0,3600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0036_iter0000_d000036.csv,uniform,uniform,0.743906202048876,1.4679369446868646,1.0043066888568204,1.4830341769056767,0.25,0.25,0.28176466673892503,0.16437219328845937,0.045491176167859804,0.2612953629812569,0.16639641241034117,0.04631351397431832,0.2775894238706134,0.16782737938706307,0.04649389792635335,0.2750764034907359,0.17210801653106805,0.047137378172595085,0.265315753514718,0.1630969003863442,0.044692476382284366,0.2650759186745036,0.1648102851894936,0.04526580388184625,0.7816020734457213,0.21753010462527042,0.06287867224256155,12.555555555555557,0.0,12.555555555555557,0.0,0.7816020734457213,0.21753010462527042,0.7816020734457213,0.21753010462527042,0.2612953629812569,0.16639641241034117,0.2750764034907359,0.17210801653106805,0.2650759186745036,0.1648102851894936,0.0,0.0,0.0,0.2612953629812569,0.16639641241034117,0.2750764034907359,0.17210801653106805,0.2650759186745036,0.1648102851894936,1013.1638866969037
37,0,3700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0037_iter0000_d000037.csv,uniform,uniform,0.7492304224227349,1.440300415810666,1.0009954560807293,1.437136684439069,0.25,0.25,0.2711294643917901,0.16608340035563907,0.04564757699982291,0.2628714291257261,0.1701852485835192,0.04649866199278429,0.2617573116360235,0.17235446185403144,0.04664309295571627,0.2604542013050211,0.1726103312066714,0.04720400164705883,0.25744471970986516,0.1647851593850146,0.0448475577513556,0.2551763480643318,0.16666388979776472,0.04541301033071357,0.7803883025125503,0.2186955399799448,0.06339969563087702,27.666666666666664,0.0,27.666666666666664,0.0,0.7803883025125503,0.2186955399799448,0.7803883025125503,0.2186955399799448,0.2628714291257261,0.1701852485835192,0.2604542013050211,0.1726103312066714,0.2551763480643318,0.16666388979776472,0.0,0.0,0.0,0.2628714291257261,0.1701852485835192,0.2604542013050211,0.1726103312066714,0.2551763480643318,0.16666388979776472,1028.275556357903
38,0,3800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0038_iter0000_d000038.csv,uniform,uniform,0.547178022299384,1.307957703066054,1.0273849098599557,1.4784080533080048,0.25,0.25,0.2873751992101273,0.1725537659458361,0.04569886460400416,0.2705431900544451,0.17527396732810227,0.04684076650907733,0.289608618191233,0.17427527420959263,0.04656584259393154,0.291553313372401,0.17669008948456932,0.04753072236749108,0.2599520214580328,0.16926620409979182,0.04479746967742673,0.25911953175451596,0.1692813062339415,0.045650418119082055,0.7931989791721349,0.22420544635520248,0.06538265684371046,25.0,0.0,25.0,0.0,0.7931989791721349,0.22420544635520248,0.7931989791721349,0.22420544635520248,0.2705431900544451,0.17527396732810227,0.291553313372401,0.17669008948456932,0.25911953175451596,0.1692813062339415,0.0,0.0,0.0,0.2705431900544451,0.17527396732810227,0.291553313372401,0.17669008948456932,0.25911953175451596,0.1692813062339415,1025.6208049359414
39,0,3900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0039_iter0000_d000039.csv,uniform,uniform,1.0662808561652546,1.4705570202771072,1.0864778295400774,1.487281913934272,0.25,0.25,0.28180482480000163,0.16872780616847805,0.044593802568141015,0.25549318926985404,0.17179354299275174,0.04522485620933214,0.2719382017208916,0.16362992276741567,0.045598427159237336,0.2702513768976804,0.17042768232865174,0.04608226237390986,0.24517820638829,0.16649002847627847,0.04374653726486685,0.24827346639015258,0.16870596686007433,0.04410888869709505,0.778215813587952,0.2054315523014969,0.05991618949756885,11.666666666666666,0.0,11.666666666666666,0.0,0.778215813587952,0.2054315523014969,0.778215813587952,0.2054315523014969,0.25549318926985404,0.17179354299275174,0.2702513768976804,0.17042768232865174,0.24827346639015258,0.16870596686007433,0.0,0.0,0.0,0.25549318926985404,0.17179354299275174,0.2702513768976804,0.17042768232865174,0.24827346639015258,0.16870596686007433,1012.2612061257621
40,0,4000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0040_iter0000_d000040.csv,uniform,uniform,0.7284623049865337,1.2881395690533985,1.0488849546833465,1.4987968705191121,0.25,0.25,0.27216319759457286,0.1725895988846326,0.04598621057734085,0.25834754456911463,0.17432464268757053,0.04678342793295174,0.27206170083710063,0.17551892742827524,0.04696405393785775,0.27633682340365623,0.17559386470255495,0.04760012889912059,0.24923843104089166,0.16986856830318658,0.04520759124474188,0.25622226407603704,0.1688449876890649,0.04579459033611064,0.7785225654000847,0.2200806169795372,0.06440521635203386,20.555555555555554,0.0,20.555555555555554,0.0,0.7785225654000847,0.2200806169795372,0.7785225654000847,0.2200806169795372,0.25834754456911463,0.17432464268757053,0.27633682340365623,0.17559386470255495,0.25622226407603704,0.1688449876890649,0.0,0.0,0.0,0.25834754456911463,0.17432464268757053,0.27633682340365623,0.17559386470255495,0.25622226407603704,0.1688449876890649,1021.1648974552352
41,0,4100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0041_iter0000_d000041.csv,uniform,uniform,0.965414712861097,1.4069823697076331,1.02698367855008,1.4900055408290878,0.25,0.25,0.2752917203406256,0.1642465278298988,0.045155957827179224,0.2501983269916317,0.16992573757429075,0.04581174263500184,0.27363972215952864,0.16191961353979273,0.0461677005813009,0.2731299628355607,0.16738049793149568,0.046631132133874605,0.24891268425449,0.16152761206231325,0.044354700366249764,0.25054289457865325,0.1647381107187555,0.04475961480235659,0.7803792938318808,0.21308611315573564,0.06153578308248717,14.333333333333334,0.0,14.333333333333334,0.0,0.7803792938318808,0.21308611315573564,0.7803792938318808,0.21308611315573564,0.2501983269916317,0.16992573757429075,0.2731299628355607,0.16738049793149568,0.25054289457865325,0.1647381107187555,0.0,0.0,0.0,0.2501983269916317,0.16992573757429075,0.2731299628355607,0.16738049793149568,0.25054289457865325,0.1647381107187555,1014.9366090934051
42,0,4200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0042_iter0000_d000042.csv,uniform,uniform,1.028784303642614,1.465154623069152,1.0344295730962325,1.499666728349108,0.25,0.25,0.28127148015987063,0.16668870541013658,0.04466702621639289,0.2550940259977308,0.1712258085501404,0.04529341182884426,0.2725807304316672,0.16398331754453155,0.045684540192295786,0.2717370625204606,0.16829651702541087,0.046189324683428123,0.2504102763647,0.1652866868407511,0.04386102871870133,0.25536017594005705,0.1686411507410312,0.04422777179408974,0.7809015271310146,0.20809807021330726,0.06021897126083324,14.333333333333332,0.0,14.333333333333332,0.0,0.7809015271310146,0.20809807021330726,0.7809015271310146,0.20809807021330726,0.2550940259977308,0.1712258085501404,0.2717370625204606,0.16829651702541087,0.25536017594005705,0.1686411507410312,0.0,0.0,0.0,0.2550940259977308,0.1712258085501404,0.2717370625204606,0.16829651702541087,0.25536017594005705,0.1686411507410312,1014.9318821671122
43,0,4300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0043_iter0000_d000043.csv,uniform,uniform,0.6895661272206202,1.1645574765081828,1.0880098121304072,1.4977498661668815,0.25,0.25,0.28626424520162963,0.17347274262925488,0.04607909299434532,0.2761539508867318,0.17401372129390966,0.04704327012693192,0.2785278988504455,0.17906253677811013,0.046995209855780776,0.2793704431333675,0.18089134119607728,0.04773134763177095,0.2543542959401155,0.17195886401146837,0.0452605396667974,0.2589328217448655,0.17531950607445795,0.045884636925437886,0.7782764955441249,0.22332699282058047,0.06555946799783671,20.555555555555557,0.0,20.555555555555557,0.0,0.7782764955441249,0.22332699282058047,0.7782764955441249,0.22332699282058047,0.2761539508867318,0.17401372129390966,0.2793704431333675,0.18089134119607728,0.2589328217448655,0.17531950607445795,0.0,0.0,0.0,0.2761539508867318,0.17401372129390966,0.2793704431333675,0.18089134119607728,0.2589328217448655,0.17531950607445795,1021.1680207961482
44,0,4400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0044_iter0000_d000044.csv,uniform,uniform,0.9007336433428108,1.4917132359177883,1.092571457721442,1.498129853363087,0.25,0.25,0.27911638926159943,0.16507012476222854,0.044761224789560475,0.25731680267155493,0.167926343970135,0.045469618662945285,0.28188726391202834,0.16388953946928214,0.0457786531026524,0.28088583085982755,0.16630699726485787,0.04636367068500368,0.2545669495158817,0.1628526843310883,0.04397975259045963,0.2574516891021317,0.16503332826600142,0.04450178121105586,0.7744649749019461,0.2108799239249917,0.0606954141483186,14.333333333333334,0.0,14.333333333333334,0.0,0.7744649749019461,0.2108799239249917,0.7744649749019461,0.2108799239249917,0.25731680267155493,0.167926343970135,0.28088583085982755,0.16630699726485787,0.2574516891021317,0.16503332826600142,0.0,0.0,0.0,0.25731680267155493,0.167926343970135,0.28088583085982755,0.16630699726485787,0.2574516891021317,0.16503332826600142,1014.9314457447093
