var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
1080,1,1013.372359756016,1013.372359756016,1013.372359756016,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1080_iter0000_d001080.csv,0,1013.372359756016
1325,1,1013.3729080599707,1013.3729080599707,1013.3729080599707,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1325_iter0000_d001325.csv,0,1013.3729080599707
2188,1,1013.3732632347998,1013.3732632347998,1013.3732632347998,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2188_iter0000_d002188.csv,0,1013.3732632347998
464,1,1013.3732984998417,1013.3732984998417,1013.3732984998417,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0464_iter0000_d000464.csv,0,1013.3732984998417
1986,1,1013.3736547917238,1013.3736547917238,1013.3736547917238,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1986_iter0000_d001986.csv,0,1013.3736547917238
2466,1,1013.3763046893723,1013.3763046893723,1013.3763046893723,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2466_iter0000_d002466.csv,0,1013.3763046893723
1595,1,1013.3791497661474,1013.3791497661474,1013.3791497661474,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1595_iter0000_d001595.csv,0,1013.3791497661474
1475,1,1013.3827537937144,1013.3827537937144,1013.3827537937144,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1475_iter0000_d001475.csv,0,1013.3827537937144
694,1,1013.383570081932,1013.383570081932,1013.383570081932,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0694_iter0000_d000694.csv,0,1013.383570081932
1111,1,1013.3846047496127,1013.3846047496127,1013.3846047496127,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1111_iter0000_d001111.csv,0,1013.3846047496127
1704,1,1013.3858629308156,1013.3858629308156,1013.3858629308156,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1704_iter0000_d001704.csv,0,1013.3858629308156
2742,1,1013.3864633774994,1013.3864633774994,1013.3864633774994,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2742_iter0000_d002742.csv,0,1013.3864633774994
2251,1,1013.3902342936024,1013.3902342936024,1013.3902342936024,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2251_iter0000_d002251.csv,0,1013.3902342936024
1462,1,1013.3902863850489,1013.3902863850489,1013.3902863850489,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1462_iter0000_d001462.csv,0,1013.3902863850489
532,1,1013.3906082584143,1013.3906082584143,1013.3906082584143,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0532_iter0000_d000532.csv,0,1013.3906082584143
2337,1,1013.39131826063,1013.39131826063,1013.39131826063,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2337_iter0000_d002337.csv,0,1013.39131826063
2267,1,1013.394528602852,1013.394528602852,1013.394528602852,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2267_iter0000_d002267.csv,0,1013.394528602852
1487,1,1013.3949274551384,1013.3949274551384,1013.3949274551384,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1487_iter0000_d001487.csv,0,1013.3949274551384
1746,1,1013.398285572427,1013.398285572427,1013.398285572427,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1746_iter0000_d001746.csv,0,1013.398285572427
1920,1,1013.4003064345427,1013.4003064345427,1013.4003064345427,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1920_iter0000_d001920.csv,0,1013.4003064345427
1689,1,1013.4042652984779,1013.4042652984779,1013.4042652984779,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1689_iter0000_d001689.csv,0,1013.4042652984779
1953,1,1013.4098956416666,1013.4098956416666,1013.4098956416666,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1953_iter0000_d001953.csv,0,1013.4098956416666
733,1,1013.4127137735528,1013.4127137735528,1013.4127137735528,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0733_iter0000_d000733.csv,0,1013.4127137735528
1722,1,1013.4168627635594,1013.4168627635594,1013.4168627635594,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1722_iter0000_d001722.csv,0,1013.4168627635594
1721,1,1013.4169322687052,1013.4169322687052,1013.4169322687052,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1721_iter0000_d001721.csv,0,1013.4169322687052
2088,1,1013.4205988719917,1013.4205988719917,1013.4205988719917,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2088_iter0000_d002088.csv,0,1013.4205988719917
2776,1,1013.4206569220237,1013.4206569220237,1013.4206569220237,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2776_iter0000_d002776.csv,0,1013.4206569220237
470,1,1013.4252872116514,1013.4252872116514,1013.4252872116514,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0470_iter0000_d000470.csv,0,1013.4252872116514
2120,1,1013.4316019944752,1013.4316019944752,1013.4316019944752,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2120_iter0000_d002120.csv,0,1013.4316019944752
1687,1,1013.4318272073815,1013.4318272073815,1013.4318272073815,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1687_iter0000_d001687.csv,0,1013.4318272073815
1717,1,1013.4363948324805,1013.4363948324805,1013.4363948324805,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1717_iter0000_d001717.csv,0,1013.4363948324805
1731,1,1013.4371843961669,1013.4371843961669,1013.4371843961669,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1731_iter0000_d001731.csv,0,1013.4371843961669
418,1,1013.4375314872054,1013.4375314872054,1013.4375314872054,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0418_iter0000_d000418.csv,0,1013.4375314872054
573,1,1013.4409445297407,1013.4409445297407,1013.4409445297407,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0573_iter0000_d000573.csv,0,1013.4409445297407
2730,1,1013.4427567007423,1013.4427567007423,1013.4427567007423,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2730_iter0000_d002730.csv,0,1013.4427567007423
2775,1,1013.4447038160238,1013.4447038160238,1013.4447038160238,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2775_iter0000_d002775.csv,0,1013.4447038160238
2168,1,1013.4465837419131,1013.4465837419131,1013.4465837419131,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2168_iter0000_d002168.csv,0,1013.4465837419131
1667,1,1013.4489157604546,1013.4489157604546,1013.4489157604546,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1667_iter0000_d001667.csv,0,1013.4489157604546
1718,1,1013.4491352548132,1013.4491352548132,1013.4491352548132,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1718_iter0000_d001718.csv,0,1013.4491352548132
2394,1,1013.4516329117864,1013.4516329117864,1013.4516329117864,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2394_iter0000_d002394.csv,0,1013.4516329117864
55,1,1013.451719471219,1013.451719471219,1013.451719471219,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0055_iter0000_d000055.csv,0,1013.451719471219
673,1,1013.4523476344718,1013.4523476344718,1013.4523476344718,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0673_iter0000_d000673.csv,0,1013.4523476344718
2385,1,1013.4555784176151,1013.4555784176151,1013.4555784176151,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2385_iter0000_d002385.csv,0,1013.4555784176151
132,1,1013.4599868198106,1013.4599868198106,1013.4599868198106,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0132_iter0000_d000132.csv,0,1013.4599868198106
593,1,1013.4603523563725,1013.4603523563725,1013.4603523563725,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0593_iter0000_d000593.csv,0,1013.4603523563725
213,1,1013.4604978199163,1013.4604978199163,1013.4604978199163,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0213_iter0000_d000213.csv,0,1013.4604978199163
585,1,1013.4609730418147,1013.4609730418147,1013.4609730418147,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0585_iter0000_d000585.csv,0,1013.4609730418147
426,1,1013.4622181451965,1013.4622181451965,1013.4622181451965,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0426_iter0000_d000426.csv,0,1013.4622181451965
2395,1,1013.4627162627354,1013.4627162627354,1013.4627162627354,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2395_iter0000_d002395.csv,0,1013.4627162627354
179,1,1013.464671862908,1013.464671862908,1013.464671862908,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0179_iter0000_d000179.csv,0,1013.464671862908
115,1,1013.4649063971372,1013.4649063971372,1013.4649063971372,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0115_iter0000_d000115.csv,0,1013.4649063971372
399,1,1013.4664426347895,1013.4664426347895,1013.4664426347895,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0399_iter0000_d000399.csv,0,1013.4664426347895
228,1,1013.4665515055805,1013.4665515055805,1013.4665515055805,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0228_iter0000_d000228.csv,0,1013.4665515055805
172,1,1013.4676533426249,1013.4676533426249,1013.4676533426249,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0172_iter0000_d000172.csv,0,1013.4676533426249
1725,1,1013.4678830314647,1013.4678830314647,1013.4678830314647,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1725_iter0000_d001725.csv,0,1013.4678830314647
104,1,1013.4685697587125,1013.4685697587125,1013.4685697587125,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0104_iter0000_d000104.csv,0,1013.4685697587125
749,1,1013.4750346836832,1013.4750346836832,1013.4750346836832,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0749_iter0000_d000749.csv,0,1013.4750346836832
339,1,1013.4760827250901,1013.4760827250901,1013.4760827250901,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0339_iter0000_d000339.csv,0,1013.4760827250901
36,1,1013.4785543871337,1013.4785543871337,1013.4785543871337,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0036_iter0000_d000036.csv,0,1013.4785543871337
66,1,1013.4809863853371,1013.4809863853371,1013.4809863853371,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0066_iter0000_d000066.csv,0,1013.4809863853371
40,1,1013.4814549933818,1013.4814549933818,1013.4814549933818,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0040_iter0000_d000040.csv,0,1013.4814549933818
491,1,1013.4842343995531,1013.4842343995531,1013.4842343995531,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0491_iter0000_d000491.csv,0,1013.4842343995531
2158,1,1013.4842842360229,1013.4842842360229,1013.4842842360229,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2158_iter0000_d002158.csv,0,1013.4842842360229
2312,1,1013.4845167042794,1013.4845167042794,1013.4845167042794,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2312_iter0000_d002312.csv,0,1013.4845167042794
181,1,1013.4862967340526,1013.4862967340526,1013.4862967340526,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0181_iter0000_d000181.csv,0,1013.4862967340526
650,1,1013.4865035610545,1013.4865035610545,1013.4865035610545,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0650_iter0000_d000650.csv,0,1013.4865035610545
727,1,1013.4865986011657,1013.4865986011657,1013.4865986011657,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0727_iter0000_d000727.csv,0,1013.4865986011657
138,1,1013.4910783799916,1013.4910783799916,1013.4910783799916,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0138_iter0000_d000138.csv,0,1013.4910783799916
241,1,1013.4955612011536,1013.4955612011536,1013.4955612011536,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0241_iter0000_d000241.csv,0,1013.4955612011536
198,1,1013.4979078393852,1013.4979078393852,1013.4979078393852,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0198_iter0000_d000198.csv,0,1013.4979078393852
126,1,1013.4979797222535,1013.4979797222535,1013.4979797222535,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0126_iter0000_d000126.csv,0,1013.4979797222535
305,1,1013.498660588067,1013.498660588067,1013.498660588067,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0305_iter0000_d000305.csv,0,1013.498660588067
2527,1,1013.9800826087061,1013.9800826087061,1013.9800826087061,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2527_iter0000_d002527.csv,0,1013.9800826087061
2636,1,1013.9915222707061,1013.9915222707061,1013.9915222707061,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2636_iter0000_d002636.csv,0,1013.9915222707061
2456,1,1014.0096010008483,1014.0096010008483,1014.0096010008483,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2456_iter0000_d002456.csv,0,1014.0096010008483
2546,1,1014.0503635920762,1014.0503635920762,1014.0503635920762,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2546_iter0000_d002546.csv,0,1014.0503635920762
1141,1,1014.0519955598952,1014.0519955598952,1014.0519955598952,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1141_iter0000_d001141.csv,0,1014.0519955598952
1514,1,1014.0523413142336,1014.0523413142336,1014.0523413142336,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1514_iter0000_d001514.csv,0,1014.0523413142336
1548,1,1014.0558890554665,1014.0558890554665,1014.0558890554665,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1548_iter0000_d001548.csv,0,1014.0558890554665
1486,1,1014.0628594823494,1014.0628594823494,1014.0628594823494,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1486_iter0000_d001486.csv,0,1014.0628594823494
2569,1,1014.0654935510355,1014.0654935510355,1014.0654935510355,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2569_iter0000_d002569.csv,0,1014.0654935510355
1066,1,1014.0707503570195,1014.0707503570195,1014.0707503570195,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1066_iter0000_d001066.csv,0,1014.0707503570195
829,1,1014.0732869310971,1014.0732869310971,1014.0732869310971,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0829_iter0000_d000829.csv,0,1014.0732869310971
2521,1,1014.0861445582375,1014.0861445582375,1014.0861445582375,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2521_iter0000_d002521.csv,0,1014.0861445582375
1150,1,1014.095677583598,1014.095677583598,1014.095677583598,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1150_iter0000_d001150.csv,0,1014.095677583598
939,1,1014.0976084398069,1014.0976084398069,1014.0976084398069,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0939_iter0000_d000939.csv,0,1014.0976084398069
1186,1,1014.1020698405016,1014.1020698405016,1014.1020698405016,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1186_iter0000_d001186.csv,0,1014.1020698405016
1333,1,1014.1042926303934,1014.1042926303934,1014.1042926303934,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1333_iter0000_d001333.csv,0,1014.1042926303934
856,1,1014.1067952213023,1014.1067952213023,1014.1067952213023,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0856_iter0000_d000856.csv,0,1014.1067952213023
1392,1,1014.1093145513294,1014.1093145513294,1014.1093145513294,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1392_iter0000_d001392.csv,0,1014.1093145513294
1515,1,1014.117525013746,1014.117525013746,1014.117525013746,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1515_iter0000_d001515.csv,0,1014.117525013746
841,1,1014.1189411573362,1014.1189411573362,1014.1189411573362,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0841_iter0000_d000841.csv,0,1014.1189411573362
1219,1,1014.1196925540355,1014.1196925540355,1014.1196925540355,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1219_iter0000_d001219.csv,0,1014.1196925540355
1251,1,1014.1257464211774,1014.1257464211774,1014.1257464211774,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1251_iter0000_d001251.csv,0,1014.1257464211774
2460,1,1014.1259187085991,1014.1259187085991,1014.1259187085991,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2460_iter0000_d002460.csv,0,1014.1259187085991
2515,1,1014.1283963587216,1014.1283963587216,1014.1283963587216,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2515_iter0000_d002515.csv,0,1014.1283963587216
1322,1,1014.1336398678881,1014.1336398678881,1014.1336398678881,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1322_iter0000_d001322.csv,0,1014.1336398678881
1174,1,1014.1343742587873,1014.1343742587873,1014.1343742587873,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1174_iter0000_d001174.csv,0,1014.1343742587873
2351,1,1014.1366520252608,1014.1366520252608,1014.1366520252608,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2351_iter0000_d002351.csv,0,1014.1366520252608
1270,1,1014.1386603352565,1014.1386603352565,1014.1386603352565,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1270_iter0000_d001270.csv,0,1014.1386603352565
