var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
27,0,2700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0027_iter0000_d000027.csv,uniform,uniform,0.5243064267130608,1.3457176891587648,1.0614373246948998,1.4625311690596832,0.25,0.25,0.4860801624485178,0.15951825747047566,0.044347843807165034,0.48170494796087954,0.16438938223341135,0.045808774987208756,0.31573118860997085,0.16171203438564938,0.04493314056936881,0.28934921075632986,0.16381594964001261,0.04574086720095974,0.5183830924638398,0.15614735989004294,0.04378369823143204,0.5186072446673836,0.16058187230909426,0.04475145149735857,0.9797806700667605,0.21414290353061402,0.06080993038384117,16.931034482758623,0.0,16.931034482758623,0.0,0.9797806700667605,0.21414290353061402,0.9797806700667605,0.21414290353061402,0.48170494796087954,0.16438938223341135,0.28934921075632986,0.16381594964001261,0.5186072446673836,0.16058187230909426,0.0,0.0,0.0,0.48170494796087954,0.16438938223341135,0.28934921075632986,0.16381594964001261,0.5186072446673836,0.16058187230909426,1017.6350677213226
28,0,2800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0028_iter0000_d000028.csv,uniform,uniform,0.9315318636960442,1.3342259605651574,1.075795100235643,1.4882063737355014,0.25,0.25,0.340260093432963,0.16863615218428152,0.0427287417330887,0.313227899279086,0.17263811787350924,0.04386950587788177,0.27803429183232575,0.160692547166015,0.04346614922269873,0.26032153553371146,0.1658050259087508,0.04404579365613666,0.3831562732715825,0.16626671416535144,0.042273537884697565,0.3853755122440724,0.16914229239883077,0.04309556600110777,0.9494642074221997,0.1994726945742848,0.05722008231808963,20.241379310344826,0.0,20.241379310344826,0.0,0.9494642074221997,0.1994726945742848,0.9494642074221997,0.1994726945742848,0.313227899279086,0.17263811787350924,0.26032153553371146,0.1658050259087508,0.3853755122440724,0.16914229239883077,0.0,0.0,0.0,0.313227899279086,0.17263811787350924,0.26032153553371146,0.1658050259087508,0.3853755122440724,0.16914229239883077,1020.9155841086302
29,0,2900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0029_iter0000_d000029.csv,uniform,uniform,1.0574625324782039,1.4602735145363632,1.0841317279612384,1.4851899831626223,0.25,0.25,0.3321834597197752,0.19317798550721074,0.04235052204686346,0.2942192182096719,0.19619567115212136,0.04343253970245593,0.2885470888282342,0.19161774368702067,0.04322257060563419,0.28839000120252417,0.19623633032506282,0.04390560965592119,0.3982664890332294,0.19604443236291097,0.041901730803522656,0.4038465621314933,0.19954516217027735,0.04285286708483528,0.9366076409534076,0.20563756202237182,0.05575696231475149,16.10344827586207,0.0,16.10344827586207,0.0,0.9366076409534076,0.20563756202237182,0.9366076409534076,0.20563756202237182,0.2942192182096719,0.19619567115212136,0.28839000120252417,0.19623633032506282,0.4038465621314933,0.19954516217027735,0.0,0.0,0.0,0.2942192182096719,0.19619567115212136,0.28839000120252417,0.19623633032506282,0.4038465621314933,0.19954516217027735,1016.7773896583611
30,0,3000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0030_iter0000_d000030.csv,uniform,uniform,0.7065859872824751,1.275871538085335,1.0966062080784071,1.4985143059626245,0.25,0.25,0.4150368186413451,0.1633575583992773,0.0438321088924223,0.402213473168795,0.16434339344175902,0.04506136032125933,0.2925861237539655,0.15892184839881773,0.04447387242390301,0.27939256719409256,0.16080528559034177,0.04510802984105711,0.449532736239644,0.16290798795894365,0.04326939708971092,0.4648852224272823,0.1640999305750896,0.04409692268984299,0.9629725088904852,0.20792401656873025,0.059587200512464876,15.275862068965518,0.0,15.275862068965518,0.0,0.9629725088904852,0.20792401656873025,0.9629725088904852,0.20792401656873025,0.402213473168795,0.16434339344175902,0.27939256719409256,0.16080528559034177,0.4648852224272823,0.1640999305750896,0.0,0.0,0.0,0.402213473168795,0.16434339344175902,0.27939256719409256,0.16080528559034177,0.4648852224272823,0.1640999305750896,1015.9652723399795
31,0,3100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0031_iter0000_d000031.csv,uniform,uniform,0.6553187559025594,1.16278741311417,1.0888118320659181,1.4913388971622261,0.25,0.25,0.5386087821123732,0.16307627958807094,0.044623715771910745,0.5343386415742555,0.16572113331760488,0.04589762617797111,0.31542282402655814,0.16523206210445474,0.04522843989579094,0.2886151360798117,0.1649815190136605,0.045928607436289764,0.5102583346142097,0.16060137741035324,0.04404598902816143,0.5251165433884787,0.16480339062150068,0.04489421260466178,0.9720002000458728,0.21294107250954084,0.061141146618395585,13.620689655172415,0.0,13.620689655172415,0.0,0.9720002000458728,0.21294107250954084,0.9720002000458728,0.21294107250954084,0.5343386415742555,0.16572113331760488,0.2886151360798117,0.1649815190136605,0.5251165433884787,0.16480339062150068,0.0,0.0,0.0,0.5343386415742555,0.16572113331760488,0.2886151360798117,0.1649815190136605,0.5251165433884787,0.16480339062150068,1014.3196308277049
32,0,3200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0032_iter0000_d000032.csv,uniform,uniform,0.5747328235011702,1.1261835061323107,1.0586123064812734,1.4815448343668578,0.25,0.25,0.5206200295368646,0.1599415832575682,0.04498102322340664,0.5100757746688203,0.16260446436560888,0.04637895384334987,0.3140445840111643,0.16719593673959893,0.04568229091429754,0.2890090042803168,0.1665901053306226,0.046465523970752896,0.562706622801356,0.15993174682743216,0.0445650291758873,0.5819576339936998,0.16405352106386034,0.04545298553466161,0.9805233019858279,0.21565476381169446,0.062207500076765856,21.896551724137936,0.0,21.896551724137936,0.0,0.9805233019858279,0.21565476381169446,0.9805233019858279,0.21565476381169446,0.5100757746688203,0.16260446436560888,0.2890090042803168,0.1665901053306226,0.5819576339936998,0.16405352106386034,0.0,0.0,0.0,0.5100757746688203,0.16260446436560888,0.2890090042803168,0.1665901053306226,0.5819576339936998,0.16405352106386034,1022.6024681389425
33,0,3300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0033_iter0000_d000033.csv,uniform,uniform,0.9858264655476667,1.4498179859637492,1.0288421214431211,1.4582229492521877,0.25,0.25,0.3422724046644742,0.1696962597178141,0.04234537201470489,0.3223726216386209,0.17339140536892772,0.04347146244629775,0.2774110465958411,0.16571794886922028,0.04313462551592823,0.2683807597166696,0.16870930126306033,0.043761762661129834,0.4183666970067824,0.17090101228204552,0.04189900372444147,0.4240363823832018,0.17205951548323087,0.04278174928489579,0.9460274462661195,0.19865457901518196,0.05644066475738846,16.931034482758626,0.0,16.931034482758626,0.0,0.9460274462661195,0.19865457901518196,0.9460274462661195,0.19865457901518196,0.3223726216386209,0.17339140536892772,0.2683807597166696,0.16870930126306033,0.4240363823832018,0.17205951548323087,0.0,0.0,0.0,0.3223726216386209,0.17339140536892772,0.2683807597166696,0.16870930126306033,0.4240363823832018,0.17205951548323087,1017.6027027849068
34,0,3400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0034_iter0000_d000034.csv,uniform,uniform,0.9908725825825464,1.459241614821759,1.0959077642697443,1.4974194541997277,0.25,0.25,0.29772203766286687,0.19003668535200963,0.042303691832842605,0.2781418290919079,0.19299859011134674,0.04341497897659075,0.2829192240717397,0.1910418011845229,0.04324866334847549,0.2843633783865886,0.19367673590712442,0.043939762530948924,0.380033299825222,0.19225909382804646,0.04200663270851604,0.3838703529225195,0.19583014974747695,0.04298350115868037,0.9391418620185021,0.20599481282954485,0.05585323375435443,20.24137931034483,0.0,20.24137931034483,0.0,0.9391418620185021,0.20599481282954485,0.9391418620185021,0.20599481282954485,0.2781418290919079,0.19299859011134674,0.2843633783865886,0.19367673590712442,0.3838703529225195,0.19583014974747695,0.0,0.0,0.0,0.2781418290919079,0.19299859011134674,0.2843633783865886,0.19367673590712442,0.3838703529225195,0.19583014974747695,1020.9169450541837
35,0,3500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0035_iter0000_d000035.csv,uniform,uniform,0.8315669063127724,1.3909958171675119,1.084829120827506,1.4870360822981292,0.25,0.25,0.4181729650854094,0.16635478010505902,0.043053308216221414,0.39915254555420804,0.1702833642031906,0.04423419633275816,0.280870753645267,0.16767547777942815,0.043695643400186904,0.2607229701325594,0.17040178740439693,0.044308325477319145,0.4521579175803611,0.1679500403597374,0.04246061107834416,0.4533259299660519,0.16874786756413565,0.04325930860853934,0.9510457810472275,0.20290293448493002,0.057705990110412345,22.724137931034484,0.0,22.724137931034484,0.0,0.9510457810472275,0.20290293448493002,0.9510457810472275,0.20290293448493002,0.39915254555420804,0.1702833642031906,0.2607229701325594,0.17040178740439693,0.4533259299660519,0.16874786756413565,0.0,0.0,0.0,0.39915254555420804,0.1702833642031906,0.2607229701325594,0.17040178740439693,0.4533259299660519,0.16874786756413565,1023.402563756043
36,0,3600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0036_iter0000_d000036.csv,uniform,uniform,0.743906202048876,1.4679369446868646,1.0043066888568204,1.4830341769056767,0.25,0.25,0.3813477007647416,0.16778152113984884,0.04308288340314545,0.36912802913804554,0.16896451361785636,0.04425765122473899,0.2878889849471998,0.1615763625006917,0.043877625586286745,0.2740408483754052,0.16518126995556,0.04452987115516904,0.463279618361339,0.16635422779130804,0.04253764655102765,0.46872420246292185,0.16847687964242222,0.04339373282826471,0.9631748684187607,0.20386350464854067,0.05807517902238861,12.793103448275861,0.0,12.793103448275861,0.0,0.9631748684187607,0.20386350464854067,0.9631748684187607,0.20386350464854067,0.36912802913804554,0.16896451361785636,0.2740408483754052,0.16518126995556,0.46872420246292185,0.16847687964242222,0.0,0.0,0.0,0.36912802913804554,0.16896451361785636,0.2740408483754052,0.16518126995556,0.46872420246292185,0.16847687964242222,1013.4785543871337
37,0,3700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0037_iter0000_d000037.csv,uniform,uniform,0.7492304224227349,1.440300415810666,1.0009954560807293,1.437136684439069,0.25,0.25,0.4163155893550071,0.16656563826745452,0.04324591249570504,0.40101027175508785,0.16976336477886278,0.04450017687467292,0.28793244975771093,0.1603677251756608,0.04398935158919338,0.2681109169420326,0.1635609888322666,0.04466306223737272,0.3697126498721878,0.16436460493815214,0.04264816954613175,0.386570429836513,0.1649402152993955,0.043520079796159544,0.9583189693910694,0.20665642061679168,0.05855834903910278,21.06896551724138,0.0,21.06896551724138,0.0,0.9583189693910694,0.20665642061679168,0.9583189693910694,0.20665642061679168,0.40101027175508785,0.16976336477886278,0.2681109169420326,0.1635609888322666,0.386570429836513,0.1649402152993955,0.0,0.0,0.0,0.40101027175508785,0.16976336477886278,0.2681109169420326,0.1635609888322666,0.386570429836513,0.1649402152993955,1021.7547814225537
38,0,3800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0038_iter0000_d000038.csv,uniform,uniform,0.547178022299384,1.307957703066054,1.0273849098599557,1.4784080533080048,0.25,0.25,0.5120325298802394,0.1600272617545691,0.044312792681941895,0.5126005420553469,0.16223094909144253,0.045640874967729575,0.30776339716113327,0.16119786627061877,0.04503084120618363,0.2864597235516923,0.16580892971653227,0.04579027325327063,0.5327781591217127,0.157283124448786,0.04378867943871176,0.5411100204379969,0.15834117376911266,0.04470380767464232,0.9784110176859333,0.21481402659014498,0.060834462768907735,16.10344827586207,0.0,16.10344827586207,0.0,0.9784110176859333,0.21481402659014498,0.9784110176859333,0.21481402659014498,0.5126005420553469,0.16223094909144253,0.2864597235516923,0.16580892971653227,0.5411100204379969,0.15834117376911266,0.0,0.0,0.0,0.5126005420553469,0.16223094909144253,0.2864597235516923,0.16580892971653227,0.5411100204379969,0.15834117376911266,1016.8074678112952
39,0,3900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0039_iter0000_d000039.csv,uniform,uniform,1.0662808561652546,1.4705570202771072,1.0864778295400774,1.487281913934272,0.25,0.25,0.29959345910784413,0.19297720393409307,0.04227825629520954,0.27411627386784815,0.1965401815820601,0.043473523948530074,0.2767389749128251,0.19374273653033763,0.04319340513497314,0.28024675502108415,0.19790935141031346,0.04396095271491632,0.36051900666120895,0.19493853911970765,0.04180924121528745,0.3622164006099997,0.19885069067059746,0.04283481887233853,0.935353698109661,0.2068602782890828,0.055616500831731655,22.724137931034488,0.0,22.724137931034488,0.0,0.935353698109661,0.2068602782890828,0.935353698109661,0.2068602782890828,0.27411627386784815,0.1965401815820601,0.28024675502108415,0.19790935141031346,0.3622164006099997,0.19885069067059746,0.0,0.0,0.0,0.27411627386784815,0.1965401815820601,0.28024675502108415,0.19790935141031346,0.3622164006099997,0.19885069067059746,1023.3986750583784
40,0,4000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0040_iter0000_d000040.csv,uniform,uniform,0.7284623049865337,1.2881395690533985,1.0488849546833465,1.4987968705191121,0.25,0.25,0.43218935320793117,0.16384321313607203,0.0437498259836129,0.42642085378837846,0.16582836712791876,0.04502679030397139,0.2999658196936856,0.15701851809833023,0.044430178056226746,0.28195327797954367,0.15856046212578978,0.045122092609104006,0.4668150024057635,0.1645697502998188,0.04326620897674151,0.47264737087040654,0.16422239042370232,0.044108606123345655,0.9614126828227811,0.20764520369464926,0.059481424091263585,12.793103448275865,0.0,12.793103448275865,0.0,0.9614126828227811,0.20764520369464926,0.9614126828227811,0.20764520369464926,0.42642085378837846,0.16582836712791876,0.28195327797954367,0.15856046212578978,0.47264737087040654,0.16422239042370232,0.0,0.0,0.0,0.42642085378837846,0.16582836712791876,0.28195327797954367,0.15856046212578978,0.47264737087040654,0.16422239042370232,1013.4814549933818
41,0,4100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0041_iter0000_d000041.csv,uniform,uniform,0.965414712861097,1.4069823697076331,1.02698367855008,1.4900055408290878,0.25,0.25,0.3416099926645746,0.16894592123607563,0.04252479287258392,0.3050528094192266,0.17311343542352442,0.043554177250836996,0.2801302174579144,0.16742978789453988,0.043237971207271984,0.26487689407791376,0.17192946730706163,0.04384230372514407,0.3744014082029772,0.16775925030003772,0.041995294075710767,0.3862986859703047,0.17321633469024855,0.04285745306809277,0.9502998549120824,0.19754984367125966,0.05669251489118193,26.86206896551725,0.0,26.86206896551725,0.0,0.9502998549120824,0.19754984367125966,0.9502998549120824,0.19754984367125966,0.3050528094192266,0.17311343542352442,0.26487689407791376,0.17192946730706163,0.3862986859703047,0.17321633469024855,0.0,0.0,0.0,0.3050528094192266,0.17311343542352442,0.26487689407791376,0.17192946730706163,0.3862986859703047,0.17321633469024855,1027.5347687366445
42,0,4200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0042_iter0000_d000042.csv,uniform,uniform,1.028784303642614,1.465154623069152,1.0344295730962325,1.499666728349108,0.25,0.25,0.31227584491597793,0.1921313284972037,0.0422782595321011,0.2820391484938874,0.19354449529528903,0.043476155345799225,0.2902465253534954,0.19073866373268594,0.043253477631660237,0.29128139804067255,0.1963582225575168,0.04399160459384167,0.35888877574517136,0.19256799099647803,0.04194114462914397,0.362858528948742,0.19468191144029803,0.042898326032273455,0.9319781858476773,0.204772160900288,0.05589287755691141,18.586206896551726,0.0,18.586206896551726,0.0,0.9319781858476773,0.204772160900288,0.9319781858476773,0.204772160900288,0.2820391484938874,0.19354449529528903,0.29128139804067255,0.1963582225575168,0.362858528948742,0.19468191144029803,0.0,0.0,0.0,0.2820391484938874,0.19354449529528903,0.29128139804067255,0.1963582225575168,0.362858528948742,0.19468191144029803,1019.2569681503759
43,0,4300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0043_iter0000_d000043.csv,uniform,uniform,0.6895661272206202,1.1645574765081828,1.0880098121304072,1.4977498661668815,0.25,0.25,0.4102855891490803,0.1606713422621905,0.044257042609720514,0.39627937126334745,0.16237182256176738,0.04556648479381528,0.3013902945523114,0.16010666216707609,0.04489457919035599,0.2696557903846232,0.16657265201890162,0.045629480803847856,0.4852290344448581,0.16236727940285592,0.04376201462232334,0.49889437012060683,0.16346465746780503,0.04465817128816017,0.9718009669565637,0.21170903237444508,0.06066259220407541,9.482758620689655,0.0,9.482758620689655,0.0,0.9718009669565637,0.21170903237444508,0.9718009669565637,0.21170903237444508,0.39627937126334745,0.16237182256176738,0.2696557903846232,0.16657265201890162,0.49889437012060683,0.16346465746780503,0.0,0.0,0.0,0.39627937126334745,0.16237182256176738,0.2696557903846232,0.16657265201890162,0.49889437012060683,0.16346465746780503,1010.1803681365424
44,0,4400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0044_iter0000_d000044.csv,uniform,uniform,0.9007336433428108,1.4917132359177883,1.092571457721442,1.498129853363087,0.25,0.25,0.3367317166756606,0.19077092056436146,0.04249884114158339,0.314660351970698,0.19410122610757516,0.04356878209288548,0.2885470888282342,0.18990072648856784,0.04348516392217357,0.289796061946833,0.19606216943073906,0.04414883252932626,0.33335509215525044,0.19362370686824174,0.04201490058504617,0.3460373451855442,0.19706108708606676,0.04294009245048445,0.9463685404387099,0.20509090257568943,0.05632524899663656,16.931034482758626,0.0,16.931034482758626,0.0,0.9463685404387099,0.20509090257568943,0.9463685404387099,0.20509090257568943,0.314660351970698,0.19410122610757516,0.289796061946833,0.19606216943073906,0.3460373451855442,0.19706108708606676,0.0,0.0,0.0,0.314660351970698,0.19410122610757516,0.289796061946833,0.19606216943073906,0.3460373451855442,0.19706108708606676,1017.6093096555536
